City,Country,Duration,Price,Airline,Airport,Depart,Return,Link
Belize City,Belize,495.0,635.0,United Airlines,BZE,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-BZE/2023-06-03/2023-06-07/
Venice,Italy,1120.0,1225.0,Multiple Airlines,TSF,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-TSF/2023-06-04/2023-06-09/
Warsaw,Poland,1435.0,929.0,Multiple Airlines,WMI,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-WMI/2023-06-06/2023-06-13/
Bangkok,Thailand,2100.0,2461.0,Multiple Airlines,DMK,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-DMK/2023-06-12/2023-06-16/
Sarajevo,Bosnia and Herzegovina,1250.0,1274.0,Multiple Airlines,SJJ,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-SJJ/2023-06-20/2023-06-27/
Genoa,Italy,760.0,1471.0,Lufthansa,GOA,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-GOA/2023-06-21/2023-06-28/
Cusco,Peru,1157.0,1244.0,Multiple Airlines,CUZ,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-CUZ/2023-06-03/2023-06-10/
Medford,United States,1722.0,582.0,Multiple Airlines,MFR,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-MFR/2023-06-22/2023-06-26/
León,Mexico,1045.0,624.0,American Airlines,BJX,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-BJX/2023-06-19/2023-06-26/
Colorado Springs,United States,560.0,549.0,American Airlines,COS,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-COS/2023-06-01/2023-06-08/
Fort-de-France,Martinique,1300.0,623.0,Air Canada,FDF,2023-06-10,2023-06-14,http://kayak.com/flights/EWR-FDF/2023-06-10/2023-06-14/
Panama City,United States,264.0,399.0,Delta,ECP,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-ECP/2023-06-01/2023-06-05/
Aguadilla,Puerto Rico,239.0,305.0,United Airlines,BQN,2023-06-10,2023-06-15,http://kayak.com/flights/EWR-BQN/2023-06-10/2023-06-15/
Victoria,Canada,975.0,650.0,Air Canada,YYJ,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-YYJ/2023-06-04/2023-06-10/
Kalispell,United States,1961.0,546.0,American Airlines,FCA,2023-06-11,2023-06-16,http://kayak.com/flights/EWR-FCA/2023-06-11/2023-06-16/
Missoula,United States,1049.0,587.0,American Airlines,MSO,2023-06-18,2023-06-23,http://kayak.com/flights/EWR-MSO/2023-06-18/2023-06-23/
Shannon,Ireland,440.0,1055.0,United Airlines,SNN,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-SNN/2023-06-14/2023-06-18/
Entebbe,Uganda,1440.0,1336.0,Ethiopian Air,EBB,2023-06-03,2023-06-09,http://kayak.com/flights/EWR-EBB/2023-06-03/2023-06-09/
Brindisi,Italy,1070.0,1617.0,Multiple Airlines,BDS,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-BDS/2023-06-10/2023-06-17/
Rome,Italy,1260.0,985.0,Multiple Airlines,CIA,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-CIA/2023-06-17/2023-06-24/
Sao Paulo,Brazil,868.0,1266.0,Azul,VCP,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-VCP/2023-06-02/2023-06-09/
Jackson,United States,1388.0,597.0,American Airlines,JAC,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-JAC/2023-06-08/2023-06-15/
Cedar Rapids,United States,384.0,491.0,American Airlines,CID,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-CID/2023-06-08/2023-06-13/
Fayetteville,United States,369.0,427.0,American Airlines,XNA,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-XNA/2023-06-21/2023-06-28/
Rio de Janeiro,Brazil,1163.0,790.0,LATAM Airlines,SDU,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-SDU/2023-06-20/2023-06-27/
Willemstad,Curaçao,1325.0,572.0,American Airlines,CUR,2023-06-23,2023-06-29,http://kayak.com/flights/EWR-CUR/2023-06-23/2023-06-29/
Wilmington,United States,248.0,314.0,American Airlines,ILM,2023-06-06,2023-06-10,http://kayak.com/flights/EWR-ILM/2023-06-06/2023-06-10/
Mérida,Mexico,487.0,645.0,American Airlines,MID,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-MID/2023-06-04/2023-06-10/
Puerto Plata,Dominican Republic,234.0,523.0,United Airlines,POP,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-POP/2023-06-11/2023-06-17/
Georgetown,Guyana,717.0,821.0,Copa Airlines,GEO,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-GEO/2023-06-08/2023-06-15/
Dayton,United States,351.0,401.0,Delta,DAY,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-DAY/2023-06-01/2023-06-05/
Harrisburg,United States,1371.0,715.0,Allegiant Air,MDT,2023-06-25,2023-06-29,http://kayak.com/flights/EWR-MDT/2023-06-25/2023-06-29/
Billings,United States,1147.0,755.0,American Airlines,BIL,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-BIL/2023-06-21/2023-06-28/
Saskatoon,Canada,818.0,608.0,Air Canada,YXE,2023-06-05,2023-06-10,http://kayak.com/flights/EWR-YXE/2023-06-05/2023-06-10/
Kelowna,Canada,913.0,515.0,United Airlines,YLW,2023-06-08,2023-06-14,http://kayak.com/flights/EWR-YLW/2023-06-08/2023-06-14/
Banjul,Gambia,1350.0,1606.0,Multiple Airlines,BJL,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-BJL/2023-06-15/2023-06-19/
Rabat,Morocco,945.0,942.0,Delta,RBA,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-RBA/2023-06-07/2023-06-12/
Jerez de la Frontera,Spain,2555.0,1331.0,Multiple Airlines,XRY,2023-06-21,2023-06-28,http://kayak.com/flights/EWR-XRY/2023-06-21/2023-06-28/
Oslo,Norway,1425.0,1238.0,Scandinavian Airlines,TRF,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-TRF/2023-06-18/2023-06-25/
Chisinau,Moldova,1730.0,1298.0,Austrian Airlines,KIV,2023-06-18,2023-06-24,http://kayak.com/flights/EWR-KIV/2023-06-18/2023-06-24/
Nagoya,Japan,1776.0,1795.0,Air Canada,NGO,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-NGO/2023-06-11/2023-06-18/
St. John's,Canada,570.0,564.0,Porter Airlines,YYT,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-YYT/2023-06-01/2023-06-08/
Belfast,United Kingdom,660.0,1050.0,British Airways,BFS,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-BFS/2023-06-12/2023-06-18/
Nadi,Fiji,2680.0,1716.0,American Airlines,NAN,2023-06-22,2023-06-27,http://kayak.com/flights/EWR-NAN/2023-06-22/2023-06-27/
Antananarivo,Madagascar,1325.0,2932.0,Delta,TNR,2023-06-12,2023-06-17,http://kayak.com/flights/EWR-TNR/2023-06-12/2023-06-17/
Papeete,French Polynesia,1555.0,856.0,Multiple Airlines,PPT,2023-06-11,2023-06-15,http://kayak.com/flights/EWR-PPT/2023-06-11/2023-06-15/
Izmir,Turkey,1435.0,2240.0,LOT,IZM,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-IZM/2023-06-03/2023-06-10/
Santa Rosa,United States,1320.0,554.0,Multiple Airlines,STS,2023-06-06,2023-06-11,http://kayak.com/flights/EWR-STS/2023-06-06/2023-06-11/
Springfield,United States,375.0,541.0,Delta,SGF,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-SGF/2023-06-08/2023-06-12/
Sioux Falls,United States,557.0,620.0,American Airlines,FSD,2023-06-23,2023-06-27,http://kayak.com/flights/EWR-FSD/2023-06-23/2023-06-27/
Santa Barbara,United States,1392.0,500.0,United Airlines,SBA,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-SBA/2023-06-01/2023-06-05/
Hamilton,Bermuda,155.0,398.0,United Airlines,BDA,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-BDA/2023-06-01/2023-06-05/
Tampa,United States,826.0,310.0,Allegiant Air,PIE,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-PIE/2023-06-12/2023-06-16/
Columbia,United States,350.0,388.0,American Airlines,CAE,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-CAE/2023-06-15/2023-06-19/
Daytona Beach,United States,411.0,404.0,American Airlines,DAB,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-DAB/2023-06-04/2023-06-11/
Comayagua,Honduras,955.0,620.0,Spirit Airlines,XPL,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-XPL/2023-06-03/2023-06-10/
Lexington,United States,291.0,412.0,Delta,LEX,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-LEX/2023-06-22/2023-06-26/
George Town,Cayman Islands,246.0,516.0,United Airlines,GCM,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-GCM/2023-06-10/2023-06-17/
St. George's,Grenada,1693.0,546.0,American Airlines,GND,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-GND/2023-06-15/2023-06-19/
Valparaiso,United States,619.0,318.0,Allegiant Air,VPS,2023-06-23,2023-06-29,http://kayak.com/flights/EWR-VPS/2023-06-23/2023-06-29/
Huntsville,United States,357.0,627.0,Delta,HSV,2023-06-25,2023-06-30,http://kayak.com/flights/EWR-HSV/2023-06-25/2023-06-30/
Edmonton,Canada,507.0,464.0,Air Canada,YEA,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-YEA/2023-06-01/2023-06-05/
Fairbanks,United States,951.0,967.0,American Airlines,FAI,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-FAI/2023-06-19/2023-06-26/
Trieste,Italy,2165.0,1336.0,TAP AIR PORTUGAL,TRS,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-TRS/2023-06-13/2023-06-20/
Beijing,China,2221.0,2148.0,Multiple Airlines,PEK,2023-06-07,2023-06-12,http://kayak.com/flights/EWR-PEK/2023-06-07/2023-06-12/
Leeds,United Kingdom,1216.0,2144.0,British Airways,LBA,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-LBA/2023-06-20/2023-06-27/
Cork,Ireland,1668.0,942.0,KLM,ORK,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-ORK/2023-06-01/2023-06-08/
Trapani,Italy,1630.0,1085.0,Multiple Airlines,TPS,2023-06-11,2023-06-18,http://kayak.com/flights/EWR-TPS/2023-06-11/2023-06-18/
Arusha,Tanzania,1990.0,1930.0,Ethiopian Air,JRO,2023-06-15,2023-06-22,http://kayak.com/flights/EWR-JRO/2023-06-15/2023-06-22/
Oaxaca,Mexico,572.0,677.0,American Airlines,OAX,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-OAX/2023-06-04/2023-06-10/
Jackson,United States,433.0,566.0,American Airlines,JAN,2023-06-04,2023-06-11,http://kayak.com/flights/EWR-JAN/2023-06-04/2023-06-11/
Santiago de Querétaro,Mexico,796.0,599.0,American Airlines,QRO,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-QRO/2023-06-19/2023-06-26/
Orlando,United States,885.0,380.0,Allegiant Air,SFB,2023-06-17,2023-06-22,http://kayak.com/flights/EWR-SFB/2023-06-17/2023-06-22/
Akron,United States,319.0,435.0,American Airlines,CAK,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-CAK/2023-06-07/2023-06-11/
Tallahassee,United States,275.0,419.0,Delta,TLH,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-TLH/2023-06-03/2023-06-07/
Fargo,United States,371.0,524.0,Delta,FAR,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-FAR/2023-06-03/2023-06-07/
Biarritz,France,905.0,1850.0,Air France,BIQ,2023-06-13,2023-06-18,http://kayak.com/flights/EWR-BIQ/2023-06-13/2023-06-18/
Almaty,Kazakhstan,1415.0,1968.0,Multiple Airlines,ALA,2023-06-11,2023-06-17,http://kayak.com/flights/EWR-ALA/2023-06-11/2023-06-17/
Košice,Slovakia,3245.0,1299.0,LOT,KSC,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-KSC/2023-06-01/2023-06-08/
Düsseldorf,Germany,960.0,1268.0,Multiple Airlines,NRN,2023-06-09,2023-06-16,http://kayak.com/flights/EWR-NRN/2023-06-09/2023-06-16/
Belfast,United Kingdom,660.0,1050.0,British Airways,BHD,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-BHD/2023-06-12/2023-06-18/
Alghero,Italy,1060.0,1418.0,Multiple Airlines,AHO,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-AHO/2023-06-10/2023-06-17/
Pula,Croatia,1175.0,1540.0,Multiple Airlines,PUY,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-PUY/2023-06-10/2023-06-17/
Alexandria,Egypt,1560.0,1697.0,Turkish Airlines,HBE,2023-06-26,2023-06-30,http://kayak.com/flights/EWR-HBE/2023-06-26/2023-06-30/
Izmir,Turkey,1435.0,2240.0,LOT,ADB,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-ADB/2023-06-03/2023-06-10/
Victoria Falls,Zimbabwe,1970.0,1906.0,Multiple Airlines,VFA,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-VFA/2023-06-20/2023-06-27/
San Carlos de Bariloche,Argentina,1950.0,1701.0,Multiple Airlines,BRC,2023-06-08,2023-06-15,http://kayak.com/flights/EWR-BRC/2023-06-08/2023-06-15/
Buenos Aires,Argentina,2457.0,1533.0,GOL,AEP,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-AEP/2023-06-21/2023-06-25/
Aspen,United States,1297.0,694.0,Alaska Airlines,ASE,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-ASE/2023-06-08/2023-06-12/
Rapid City,United States,1337.0,744.0,United Airlines,RAP,2023-06-05,2023-06-09,http://kayak.com/flights/EWR-RAP/2023-06-05/2023-06-09/
Aguascalientes,Mexico,1697.0,945.0,Aeromexico,AGU,2023-06-09,2023-06-13,http://kayak.com/flights/EWR-AGU/2023-06-09/2023-06-13/
Cozumel,Mexico,1212.0,604.0,American Airlines,CZM,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-CZM/2023-06-08/2023-06-12/
Traverse City,United States,1154.0,457.0,American Airlines,TVC,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-TVC/2023-06-17/2023-06-24/
Bangor,United States,114.0,429.0,United Airlines,BGR,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-BGR/2023-06-15/2023-06-19/
Green Bay,United States,313.0,429.0,Delta,GRB,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-GRB/2023-06-07/2023-06-14/
Montería,Colombia,1601.0,674.0,Multiple Airlines,MTR,2023-06-18,2023-06-25,http://kayak.com/flights/EWR-MTR/2023-06-18/2023-06-25/
Castries,Saint Lucia,307.0,987.0,United Airlines,UVF,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-UVF/2023-06-17/2023-06-24/
St. John's,Antigua And Barbuda,1013.0,554.0,Air Canada,ANU,2023-06-17,2023-06-24,http://kayak.com/flights/EWR-ANU/2023-06-17/2023-06-24/
Roanoke,United States,346.0,324.0,American Airlines,ROA,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-ROA/2023-06-01/2023-06-05/
Mobile,United States,342.0,610.0,American Airlines,MOB,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-MOB/2023-06-10/2023-06-17/
Juneau,United States,945.0,1064.0,Delta,JNU,2023-06-08,2023-06-12,http://kayak.com/flights/EWR-JNU/2023-06-08/2023-06-12/
Malmö,Sweden,2010.0,1201.0,Multiple Airlines,MMA,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-MMA/2023-06-03/2023-06-10/
Macau,Macau,2790.0,1882.0,Multiple Airlines,MFM,2023-06-05,2023-06-11,http://kayak.com/flights/EWR-MFM/2023-06-05/2023-06-11/
Panglao,Philippines,2370.0,2710.0,Multiple Airlines,TAG,2023-06-12,2023-06-19,http://kayak.com/flights/EWR-TAG/2023-06-12/2023-06-19/
Aberdeen,United Kingdom,765.0,1066.0,British Airways,ABZ,2023-06-20,2023-06-25,http://kayak.com/flights/EWR-ABZ/2023-06-20/2023-06-25/
Abuja,Nigeria,1350.0,1329.0,Lufthansa,ABV,2023-06-21,2023-06-26,http://kayak.com/flights/EWR-ABV/2023-06-21/2023-06-26/
Kigali,Rwanda,1650.0,1909.0,Turkish Airlines,KGL,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-KGL/2023-06-13/2023-06-20/
Phoenix,United States,1449.0,482.0,Multiple Airlines,AZA,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-AZA/2023-06-19/2023-06-26/
Flagstaff,United States,681.0,811.0,American Airlines,FLG,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-FLG/2023-06-22/2023-06-26/
Santa Fe,United States,540.0,574.0,American Airlines,SAF,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-SAF/2023-06-03/2023-06-10/
Monterey,United States,721.0,604.0,American Airlines,MRY,2023-06-23,2023-06-27,http://kayak.com/flights/EWR-MRY/2023-06-23/2023-06-27/
Shreveport,United States,406.0,469.0,Delta,SHV,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-SHV/2023-06-03/2023-06-10/
Moline,United States,555.0,815.0,United Airlines,MLI,2023-06-08,2023-06-13,http://kayak.com/flights/EWR-MLI/2023-06-08/2023-06-13/
Vail,United States,751.0,429.0,American Airlines,EGE,2023-06-03,2023-06-07,http://kayak.com/flights/EWR-EGE/2023-06-03/2023-06-07/
Durango,United States,443.0,611.0,American Airlines,DRO,2023-06-10,2023-06-14,http://kayak.com/flights/EWR-DRO/2023-06-10/2023-06-14/
Idaho Falls,United States,1305.0,690.0,Multiple Airlines,IDA,2023-06-07,2023-06-11,http://kayak.com/flights/EWR-IDA/2023-06-07/2023-06-11/
Ilhéus,Brazil,1508.0,978.0,Multiple Airlines,IOS,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-IOS/2023-06-19/2023-06-26/
Toronto,Canada,105.0,168.0,Porter Airlines,YTZ,2023-06-06,2023-06-13,http://kayak.com/flights/EWR-YTZ/2023-06-06/2023-06-13/
Road Town,British Virgin Islands,830.0,729.0,Multiple Airlines,EIS,2023-06-22,2023-06-28,http://kayak.com/flights/EWR-EIS/2023-06-22/2023-06-28/
Coxen Hole,Honduras,507.0,745.0,American Airlines,RTB,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-RTB/2023-06-04/2023-06-09/
Ponce,Puerto Rico,608.0,580.0,JetBlue,PSE,2023-06-24,2023-06-29,http://kayak.com/flights/EWR-PSE/2023-06-24/2023-06-29/
Hilton Head Island,United States,388.0,394.0,American Airlines,HHH,2023-06-20,2023-06-24,http://kayak.com/flights/EWR-HHH/2023-06-20/2023-06-24/
Nantucket,United States,348.0,340.0,JetBlue,ACK,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-ACK/2023-06-02/2023-06-06/
Charleston,United States,288.0,547.0,American Airlines,CRW,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-CRW/2023-06-12/2023-06-18/
Fayetteville,United States,430.0,402.0,Delta,FAY,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-FAY/2023-06-07/2023-06-14/
Christiansted,U.S. Virgin Islands,537.0,540.0,United Airlines,STX,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-STX/2023-06-15/2023-06-19/
Everett,United States,1767.0,781.0,Alaska Airlines,PAE,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-PAE/2023-06-22/2023-06-26/
Great Falls,United States,1437.0,670.0,Multiple Airlines,GTF,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-GTF/2023-06-02/2023-06-09/
Comox,Canada,1467.0,758.0,Multiple Airlines,YQQ,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-YQQ/2023-06-12/2023-06-18/
Abbotsford,Canada,650.0,390.0,Multiple Airlines,YXX,2023-06-04,2023-06-08,http://kayak.com/flights/EWR-YXX/2023-06-04/2023-06-08/
Helena,United States,2091.0,803.0,Multiple Airlines,HLN,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-HLN/2023-06-14/2023-06-18/
Nanaimo,Canada,574.0,619.0,Air Canada,YCD,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-YCD/2023-06-20/2023-06-27/
Peshawar,Pakistan,1965.0,1737.0,Multiple Airlines,PEW,2023-06-15,2023-06-20,http://kayak.com/flights/EWR-PEW/2023-06-15/2023-06-20/
Stockholm,Sweden,1490.0,1576.0,Brussels Airlines,BMA,2023-06-03,2023-06-09,http://kayak.com/flights/EWR-BMA/2023-06-03/2023-06-09/
Rzeszow,Poland,850.0,1496.0,Multiple Airlines,RZE,2023-06-19,2023-06-26,http://kayak.com/flights/EWR-RZE/2023-06-19/2023-06-26/
Ulaanbaatar,Mongolia,1870.0,2414.0,Multiple Airlines,UBN,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-UBN/2023-06-07/2023-06-14/
Taipei City,Taiwan,2270.0,1900.0,ANA,TSA,2023-06-22,2023-06-26,http://kayak.com/flights/EWR-TSA/2023-06-22/2023-06-26/
Inverness,United Kingdom,800.0,806.0,British Airways,INV,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-INV/2023-06-03/2023-06-10/
Southampton,United Kingdom,815.0,1793.0,British Airways,SOU,2023-06-21,2023-06-25,http://kayak.com/flights/EWR-SOU/2023-06-21/2023-06-25/
Cardiff,United Kingdom,1975.0,2558.0,Aer Lingus,CWL,2023-06-19,2023-06-24,http://kayak.com/flights/EWR-CWL/2023-06-19/2023-06-24/
Lomé,Togo,1250.0,1249.0,Air France,LFW,2023-06-02,2023-06-09,http://kayak.com/flights/EWR-LFW/2023-06-02/2023-06-09/
Hilo,United States,1128.0,1750.0,Delta,ITO,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-ITO/2023-06-01/2023-06-05/
Hailey,United States,512.0,1258.0,Delta,SUN,2023-06-19,2023-06-25,http://kayak.com/flights/EWR-SUN/2023-06-19/2023-06-25/
Montrose,United States,1392.0,503.0,American Airlines,MTJ,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-MTJ/2023-06-03/2023-06-10/
Lincoln,United States,415.0,1051.0,United Airlines,LNK,2023-06-20,2023-06-25,http://kayak.com/flights/EWR-LNK/2023-06-20/2023-06-25/
Mexico City,Mexico,750.0,765.0,Aeromexico,NLU,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-NLU/2023-06-07/2023-06-14/
Tampico,Mexico,980.0,576.0,United Airlines,TAM,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-TAM/2023-06-07/2023-06-14/
Saint George,United States,1576.0,640.0,American Airlines,SGU,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-SGU/2023-06-10/2023-06-17/
Yuma,United States,515.0,625.0,American Airlines,YUM,2023-06-16,2023-06-23,http://kayak.com/flights/EWR-YUM/2023-06-16/2023-06-23/
Bakersfield,United States,852.0,608.0,American Airlines,BFL,2023-06-13,2023-06-20,http://kayak.com/flights/EWR-BFL/2023-06-13/2023-06-20/
Ushuaia,Argentina,2095.0,1542.0,Multiple Airlines,USH,2023-06-01,2023-06-08,http://kayak.com/flights/EWR-USH/2023-06-01/2023-06-08/
Basseterre,Saint Kitts and Nevis,615.0,602.0,American Airlines,SKB,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-SKB/2023-06-03/2023-06-10/
Georgetown,The Bahamas,1232.0,859.0,American Airlines,GGT,2023-06-09,2023-06-16,http://kayak.com/flights/EWR-GGT/2023-06-09/2023-06-16/
Freeport,The Bahamas,586.0,1256.0,American Airlines,FPO,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-FPO/2023-06-02/2023-06-06/
Kingstown,Saint Vincent and the Grenadines,562.0,688.0,American Airlines,SVD,2023-06-04,2023-06-09,http://kayak.com/flights/EWR-SVD/2023-06-04/2023-06-09/
Kralendijk,Caribbean Netherlands,300.0,599.0,United Airlines,BON,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-BON/2023-06-03/2023-06-10/
Castries,Saint Lucia,2240.0,998.0,Multiple Airlines,SLU,2023-06-04,2023-06-10,http://kayak.com/flights/EWR-SLU/2023-06-04/2023-06-10/
Kalamazoo,United States,764.0,427.0,American Airlines,AZO,2023-06-01,2023-06-07,http://kayak.com/flights/EWR-AZO/2023-06-01/2023-06-07/
Ithaca,United States,79.0,305.0,United Airlines,ITH,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-ITH/2023-06-03/2023-06-10/
Blountville,United States,560.0,1115.0,Multiple Airlines,TRI,2023-06-07,2023-06-13,http://kayak.com/flights/EWR-TRI/2023-06-07/2023-06-13/
Erie,United States,529.0,519.0,American Airlines,ERI,2023-06-07,2023-06-14,http://kayak.com/flights/EWR-ERI/2023-06-07/2023-06-14/
Lynchburg,United States,266.0,386.0,American Airlines,LYH,2023-06-12,2023-06-18,http://kayak.com/flights/EWR-LYH/2023-06-12/2023-06-18/
Roseau,Dominica,1425.0,762.0,Multiple Airlines,DOM,2023-06-14,2023-06-21,http://kayak.com/flights/EWR-DOM/2023-06-14/2023-06-21/
West Tisbury,United States,425.0,920.0,Multiple Airlines,MVY,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-MVY/2023-06-15/2023-06-19/
Bar Harbor,United States,355.0,715.0,Multiple Airlines,BHB,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-BHB/2023-06-10/2023-06-17/
Duluth,United States,648.0,1003.0,Delta,DLH,2023-06-15,2023-06-19,http://kayak.com/flights/EWR-DLH/2023-06-15/2023-06-19/
Bismarck,United States,1280.0,609.0,American Airlines,BIS,2023-06-12,2023-06-19,http://kayak.com/flights/EWR-BIS/2023-06-12/2023-06-19/
Grande Prairie,Canada,1235.0,683.0,Delta,YQU,2023-06-12,2023-06-16,http://kayak.com/flights/EWR-YQU/2023-06-12/2023-06-16/
Freetown,Sierra Leone,2645.0,1091.0,Multiple Airlines,FNA,2023-06-20,2023-06-27,http://kayak.com/flights/EWR-FNA/2023-06-20/2023-06-27/
Lajes,Portugal,865.0,1237.0,Multiple Airlines,TER,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-TER/2023-06-10/2023-06-17/
Rijeka,Croatia,2085.0,1599.0,Multiple Airlines,RJK,2023-06-10,2023-06-17,http://kayak.com/flights/EWR-RJK/2023-06-10/2023-06-17/
Malmö,Sweden,2010.0,1201.0,Multiple Airlines,MMX,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-MMX/2023-06-03/2023-06-10/
Fredericton,Canada,286.0,350.0,Porter Airlines,YFC,2023-06-02,2023-06-06,http://kayak.com/flights/EWR-YFC/2023-06-02/2023-06-06/
Sørvágur,Faroe Islands,825.0,1000.0,Multiple Airlines,FAE,2023-06-01,2023-06-05,http://kayak.com/flights/EWR-FAE/2023-06-01/2023-06-05/
Baltra,Ecuador,2502.0,1439.0,Multiple Airlines,GPS,2023-06-03,2023-06-10,http://kayak.com/flights/EWR-GPS/2023-06-03/2023-06-10/
Carcassonne,France,1865.0,1530.0,Multiple Airlines,CCF,2023-06-22,2023-06-27,http://kayak.com/flights/EWR-CCF/2023-06-22/2023-06-27/
Perugia,Italy,1410.0,1925.0,Multiple Airlines,PEG,2023-06-14,2023-06-18,http://kayak.com/flights/EWR-PEG/2023-06-14/2023-06-18/
Paleochori,Greece,1130.0,1951.0,Multiple Airlines,MLO,2023-06-18,2023-06-24,http://kayak.com/flights/EWR-MLO/2023-06-18/2023-06-24/
